logical_identifier	verdict	v178_rows	v178_signal_names	v176_rows	v176_signal_names
2ndHdRstRelRq	SAME	4	RADIO_B3.HDRstRelRq_2ndRow	4	RADIO_B3.HDRstRelRq_2ndRow
ABSActive	SAME	16		16	
ABSIndLampStatus	SAME	17	BRAKE_FD_5.ABSFailSts	17	BRAKE_FD_5.ABSFailSts
ABS_IND_STAT	SAME	15	IPC_FD_3.ABS_IND_STAT	15	IPC_FD_3.ABS_IND_STAT
ACCFaulted	SAME	35	DASM_FD_2.ACCFailSts ¦ DASM_FD_2.NCCFailSts	35	DASM_FD_2.ACCFailSts ¦ DASM_FD_2.NCCFailSts
ACCSystemSts	SAME	38		38	
ACC_DistSwDec	SAME	25	BCM_FD_13.ACC_DistSwDec	25	BCM_FD_13.ACC_DistSwDec
ACC_DistSwInc	SAME	26	BCM_FD_13.ACC_DistSwInc	26	BCM_FD_13.ACC_DistSwInc
ACC_On	SAME	27	BCM_FD_13.ACC_On	27	BCM_FD_13.ACC_On
ACC_WARN_STAT	SAME	28		28	
ACConlyNA_DASMSts	SAME	36 ¦ 37	DASM_FD_2.ACCFailSts ¦ DASM_FD_2.DASMFailSts	36 ¦ 37	DASM_FD_2.ACCFailSts ¦ DASM_FD_2.DASMFailSts
ACV_FailType	SAME	43	BCM_FD_26.ACV_FailType ¦ STATUS_CLIMATE9.ACV_FailType	43	BCM_FD_26.ACV_FailType ¦ STATUS_CLIMATE9.ACV_FailType
ACV_Request	SAME	44	STATUS_BH_BCM2.ACV_Request ¦ TBM_FD_1.ACV_Request	44	STATUS_BH_BCM2.ACV_Request ¦ TBM_FD_1.ACV_Request
ACV_Status	SAME	45	BCM_FD_26.ACV_Status ¦ STATUS_CLIMATE9.ACV_Status	45	BCM_FD_26.ACV_Status ¦ STATUS_CLIMATE9.ACV_Status
AC_Charge_Button_Label1	SAME	18	VCDM_HMI2.AC_Charge_Button_Label1	18	VCDM_HMI2.AC_Charge_Button_Label1
AC_Charge_Button_Label2	SAME	19	VCDM_HMI2.AC_Charge_Button_Label2	19	VCDM_HMI2.AC_Charge_Button_Label2
AC_Charge_Button_Label3	SAME	20	VCDM_HMI2.AC_Charge_Button_Label3	20	VCDM_HMI2.AC_Charge_Button_Label3
AC_Charge_Button_Label4	SAME	21	VCDM_HMI2.AC_Charge_Button_Label4	21	VCDM_HMI2.AC_Charge_Button_Label4
AC_Charge_Button_Label5	SAME	22	VCDM_HMI2.AC_Charge_Button_Label5	22	VCDM_HMI2.AC_Charge_Button_Label5
AC_SW_RQ	SAME	23	TELEMATIC_FD_5.AC_SW_RQ	23	TELEMATIC_FD_5.AC_SW_RQ
AC_SW_RQ_M	SAME	24		24	
ADAS_CountryCode	SAME	46	TELEMATIC_FD_11.CountryCode	46	TELEMATIC_FD_11.CountryCode
ADAS_L3_TellTaleSts	SAME	47	ADAS_FD_HMI.L3_TelltaleSts	47	ADAS_FD_HMI.L3_TelltaleSts
ADAS_MRM_STATUS	SAME	48	ADAS_FD_INFO.MRM_STATUS	48	ADAS_FD_INFO.MRM_STATUS
ADAS_MRM_STATUS_C2	SAME	49	ADAS_FD_INFO_C2.MRM_STATUS_C2	49	ADAS_FD_INFO_C2.MRM_STATUS_C2
ADC_DrvMd_CfgSts	SAME	50	BCM_FD_11.ADC_DrvMd_CfgSts	50	BCM_FD_11.ADC_DrvMd_CfgSts
ADC_Stat_2	SAME	51	ASCM_FD_2.ADC_Stat_2	51	ASCM_FD_2.ADC_Stat_2
ADS_DrvMd_CfgSts	SAME	52	BCM_FD_26.ADS_DrvMd_CFGSts_TMI	52	BCM_FD_26.ADS_DrvMd_CFGSts_TMI
ADS_MODE_REQ	SAME	53		53	
ADS_SrvSys	SAME	54		54	
AEBFailSts	SAME	55		55	
AEBTempFailSts	SAME	56		56	
AFTER_RUN_STATUS	SAME	57	ENGINE_FD_8.AFTER_RUN_STATUS	57	ENGINE_FD_8.AFTER_RUN_STATUS
AHBFault	SAME	58	HAPTIC1.AHBFault	58	HAPTIC1.AHBFault
AIR_BAG_STAT	SAME	59		59	
AMB_TEMP_AVG	SAME	68	"BCM_FD_9.ExternalTemperature ¦ BCM_FD_10.ExternalTemperatureC ¦ BCM_FD_10.ExternalTemperatureF"	68	"BCM_FD_9.ExternalTemperature ¦ BCM_FD_10.ExternalTemperatureC ¦ BCM_FD_10.ExternalTemperatureF"
AMPAudioStatus	SAME	73	STATUS_AMP.AUDIOSts_AMP	73	STATUS_AMP.AUDIOSts_AMP
AMPSurroundAvailable	SAME	74	STATUS_AMP.SURR_AVAILSts	74	STATUS_AMP.SURR_AVAILSts
AMPSurroundSTS	SAME	75	STATUS_AMP.AMP_DSS_STATSts	75	STATUS_AMP.AMP_DSS_STATSts
AQS_Active	SAME	77		77	
ASBM4_Climate_btn_1	SAME	78	BCM_ASBM4.Climate_button_1	78	BCM_ASBM4.Climate_button_1
ASBM4_Climate_btn_10	SAME	84	BCM_ASBM4.Climate_button_10	84	BCM_ASBM4.Climate_button_10
ASBM4_Climate_btn_11	SAME	85	BCM_ASBM4.Climate_button_11	85	BCM_ASBM4.Climate_button_11
ASBM4_Climate_btn_12	SAME	86	BCM_ASBM4.Climate_button_12	86	BCM_ASBM4.Climate_button_12
ASBM4_Climate_btn_13	SAME	87	BCM_ASBM4.Climate_button_13	87	BCM_ASBM4.Climate_button_13
ASBM4_Climate_btn_14	SAME	88	BCM_ASBM4.Climate_button_14	88	BCM_ASBM4.Climate_button_14
ASBM4_Climate_btn_15	SAME	89	BCM_ASBM4.Climate_button_15	89	BCM_ASBM4.Climate_button_15
ASBM4_Climate_btn_2	SAME	79	BCM_ASBM4.Climate_button_2	79	BCM_ASBM4.Climate_button_2
ASBM4_Climate_btn_20	SAME	90	BCM_ASBM4.Climate_button_20	90	BCM_ASBM4.Climate_button_20
ASBM4_Climate_btn_3	SAME	80	BCM_ASBM4.Climate_button_3	80	BCM_ASBM4.Climate_button_3
ASBM4_Climate_btn_4	SAME	81	BCM_ASBM4.Climate_button_4	81	BCM_ASBM4.Climate_button_4
ASBM4_Climate_btn_5	SAME	82	BCM_ASBM4.Climate_button_5	82	BCM_ASBM4.Climate_button_5
ASBM4_Climate_btn_9	SAME	83	BCM_ASBM4.Climate_button_9	83	BCM_ASBM4.Climate_button_9
ASCM_SysFail	SAME	93	ASCM_FD_2.ASCM_SysFail	93	ASCM_FD_2.ASCM_SysFail
ASC_DrvMd_CfgSts	SAME	91	BCM_FD_26.ASC_DrvMd_CfgSts_TMI	91	BCM_FD_26.ASC_DrvMd_CfgSts_TMI
